-30 0
-29 0.00488241516803646
-28 0.00650988689071527
-27 0.00813735861339409
-26 0.0146472455041094
-24 0.0227846041175035
-23 0.035804377898934
-22 0.0406867930669705
-21 0.0455692082350069
-19 0.0488241516803646
-18 0.0520790951257222
-17 0.0553340385710798
-16 0.0602164537391163
-15 0.071608755797868
-14 0.0797461144112621
-13 0.0830010578566197
-12 0.089510944747335
-11 0.0960208316380503
-10 0.0992757750834079
-9 0.105785661974123
-8 0.109040605419481
-6 0.112295548864838
-5 0.115550492310196
-4 0.118805435755554
-3 0.20668890878021
-2 1.02042477011962
-1 1.78696395150134
0 2.43958011229555
1 3.07754902758565
2 16.8182927821629
3 22.8431930995199
4 28.0999267637725
5 32.8391244202132
6 37.3390837334201
7 41.3849784359997
8 44.9491415086663
9 48.2952233704939
10 51.2832614533322
11 54.0222963626007
12 56.655545609895
13 58.8835543982423
14 61.0366994873464
15 63.2940027667019
16 65.7010334445439
17 66.7149483277728
18 67.9518268370087
19 69.546749125234
20 71.2848889250549
21 73.2915615591179
22 75.3910000813736
23 77.49694849052
24 79.8405077711775
25 82.0408495402393
26 84.1679550817805
27 86.3569045487835
28 88.5718935633494
29 90.71690129384
30 90.7950199365286
31 90.9040605419481
32 91.0179835625356
33 91.157946130686
34 91.3613800960209
35 91.6331678737082
36 91.9651721051347
37 92.3655301489137
38 92.7919277402556
39 93.2118154447067
40 93.7407437545773
41 94.2468874603304
42 94.3184962161283
43 94.3543005940272
44 94.3819676133128
45 94.3966148588169
46 94.4063796891529
47 94.4275368215478
48 94.4324192367158
49 94.4470664822199
50 94.456831312556
51 94.4682236146147
52 94.4779884449508
53 94.4926356904549
54 94.5007730490683
55 94.5251851249085
56 94.5398323704126
57 94.5626169745301
58 94.5821466352023
59 94.5967938807064
60 94.6146960696558
61 94.6374806737733
62 94.6553828627228
63 94.679794938563
64 94.7025795426805
65 94.7221092033526
66 94.7383839205794
67 94.7465212791928
68 94.770933355033
69 94.7855806005371
70 94.8148750915453
71 94.8539344128896
72 94.8702091301164
73 94.897876149402
