-2 0
-1 0.0385653682992673
0 0.269957578094871
1 0.42421905129194
2 20.4267900758452
3 29.4382311351073
4 36.8299267258002
5 44.0416505977632
6 50.6620388224708
7 55.7398123152076
8 59.9691477053606
9 63.054377169302
10 65.1883275485281
11 66.4866949479368
12 67.1423062090243
13 67.6436559969148
14 67.9393238205425
15 68.2478467669366
16 68.4535287311994
17 68.5178043450315
19 68.5306594677979
20 68.6206453271629
21 68.6592106954621
22 68.7106311865278
23 68.8134721686592
24 68.8906029052577
25 69.0062990101555
26 69.1091399922869
27 69.1477053605862
28 69.263401465484
29 69.3919526931482
30 69.507648798046
31 69.6619102712431
32 70.1118395680679
33 70.5360586193598
34 70.8702918112868
35 71.178814757681
36 71.5001928268415
37 71.8729913870678
38 72.1429489651626
39 72.4771821570896
40 73.3127651369071
41 74.5340017997172
42 76.3465741097828
43 78.4162488751768
44 80.6787504820671
45 86.4892659724901
46 86.9006299010156
47 87.2220079701761
48 87.4534001799717
49 87.7233577580666
50 88.0190255816943
51 88.3789690191541
52 88.6360714744826
53 88.9188841753439
54 89.1502763851395
55 89.317392981103
56 89.4202339632344
57 89.5102198225993
58 89.6130608047307
59 89.6901915413292
60 89.7416120323949
61 89.7801774006942
62 89.8315978917599
63 89.9087286283584
64 89.9987144877234
65 90.0501349787891
66 90.1015554698548
67 90.140120838154
68 90.2043964519861
69 90.2558169430518
70 90.3458028024168
71 90.4100784162489
72 90.474354030081
73 90.5129193983803
74 90.5771950122124
75 90.6029052577452
76 90.6800359943438
77 90.7314564854094
78 90.7700218537087
79 90.8600077130737
80 90.9499935724386
81 90.9628486952051
82 91.0399794318036
83 91.1556755367014
84 91.2713716415992
85 91.4127779920299
86 91.5284740969276
87 91.6441702018255
88 91.7341560611904
89 91.9141277799203
90 92.0683892531174
91 92.2740712173802
92 92.3512019539787
93 92.4668980588765
94 92.5568839182415
95 92.6597249003728
96 92.8911171101684
97 93.1482195654969
98 93.3539015297596
99 93.4953078801903
100 93.6238591078545
101 93.8166859493508
102 93.9323820542487
103 94.0994986502122
104 94.1637742640443
105 94.2537601234092
106 94.3566011055406
107 94.4080215966063
108 94.4851523332048
109 94.5365728242705
110 94.6008484381026
111 94.6522689291683
112 94.7165445430004
113 94.7808201568325
114 94.8450957706646
115 94.8965162617303
116 94.9607918755624
117 95.0507777349274
118 95.1279084715259
119 95.1793289625916
120 95.2050392081244
121 95.2950250674894
122 95.3593006813215
123 95.3978660496208
124 95.4878519089857
125 95.526417277285
126 95.6035480138835
127 95.6806787504821
128 95.7449543643142
129 95.8092299781463
130 95.8477953464456
131 95.9120709602777
132 95.9763465741098
133 96.0406221879419
134 96.0663324334747
135 96.1306080473069
136 96.2077387839054
137 96.2334490294382
138 96.2591592749711
139 96.2977246432704
140 96.3362900115696
141 96.4134207481682
142 96.4519861164674
143 96.4648412392339
144 96.5162617302996
145 96.5548270985988
146 96.6062475896645
147 96.6576680807302
148 96.6705232034966
149 96.683378326263
150 96.7347988173287
151 96.7605090628616
152 96.8247846766937
153 96.8762051677594
154 96.9019154132922
155 96.9276256588251
156 96.9533359043579
157 96.9661910271243
158 97.0047563954236
159 97.0304666409565
160 97.0433217637229
163 97.0818871320222
164 97.1204525003214
165 97.1333076230879
166 97.1461627458543
167 97.1590178686207
168 97.19758323692
169 97.2361486052193
170 97.3132793418178
171 97.3518447101171
172 97.4289754467156
173 97.5189613060806
174 97.5703817971462
175 97.6346574109784
176 97.6603676565112
177 97.686077902044
178 97.7246432703433
179 97.7632086386426
180 97.8146291297083
181 97.9046149890732
182 97.9560354801389
183 97.9688906029054
185 98.0074559712046
186 98.020311093971
187 98.0331662167375
193 98.0588764622703
194 98.0717315850368
195 98.0845867078032
196 98.0974418305696
200 98.110296953336
202 98.1231520761024
203 98.1360071988689
206 98.1617174444017
207 98.1874276899346
209 98.2131379354674
210 98.2388481810003
211 98.2645584265331
219 98.2774135492995
226 98.290268672066
231 98.3031237948324
232 98.3159789175988
233 98.3416891631317
237 98.3545442858981
240 98.3802545314309
242 98.4059647769638
243 98.4316750224966
244 98.4445301452631
245 98.4573852680295
246 98.4830955135623
247 98.4959506363288
248 98.5602262501609
249 98.5987916184601
250 98.6373569867594
252 98.6759223550587
253 98.7273428461244
254 98.7530530916572
255 98.8044735827229
256 98.8173287054893
257 98.868749196555
263 98.8816043193214
264 98.8944594420879
266 98.9073145648543
277 98.9201696876207
281 98.9330248103871
284 98.9458799331536
285 98.95873505592
286 98.9715901786864
287 98.9973004242193
289 99.0101555469857
293 99.0358657925185
300 99.048720915285
304 99.0615760380514
306 99.0744311608178
308 99.0872862835842
315 99.1001414063507
317 99.1129965291171
320 99.1258516518835
331 99.1387067746499
332 99.1644170201828
334 99.1772721429492
344 99.1901272657156
345 99.2029823884821
346 99.2286926340149
359 99.2415477567813
362 99.2544028795478
364 99.2672580023142
369 99.2801131250806
371 99.292968247847
377 99.3058233706135
409 99.3186784933799
421 99.3315336161463
426 99.3572438616792
428 99.3700989844456
437 99.382954107212
461 99.3958092299784
491 99.4086643527448
493 99.4215194755113
494 99.4343745982777
497 99.4472297210441
498 99.4600848438106
505 99.4857950893434
508 99.4986502121098
512 99.5115053348762
513 99.5372155804091
515 99.5500707031755
520 99.5757809487084
550 99.5886360714748
564 99.6014911942412
659 99.6143463170077
665 99.6272014397741
700 99.6400565625405
705 99.6529116853069
736 99.6657668080733
747 99.6786219308398
751 99.6914770536062
779 99.7043321763726
858 99.717187299139
873 99.7300424219055
916 99.7428975446719
917 99.7557526674383
978 99.7686077902047
1043 99.7814629129712
1138 99.7943180357376
1202 99.807173158504
1218 99.8200282812704
1427 99.8328834040369
1475 99.8457385268033
1754 99.8585936495697
1835 99.8714487723361
1873 99.8843038951026
1906 99.897159017869
1910 99.9100141406354
2029 99.9228692634018
2182 99.9357243861683
2291 99.9485795089347
2482 99.9614346317011
8525 99.9742897544675
8815 99.987144877234
